Entity,Code,Day,Weekly cases
Martinique,MTQ,2021-07-05,110
Martinique,MTQ,2021-07-06,110
Martinique,MTQ,2021-07-07,110
Martinique,MTQ,2021-07-08,110
Martinique,MTQ,2021-07-09,110
Martinique,MTQ,2021-07-10,110
Martinique,MTQ,2021-07-11,411
Martinique,MTQ,2021-07-12,411
Martinique,MTQ,2021-07-13,411
Martinique,MTQ,2021-07-14,411
Martinique,MTQ,2021-07-15,411
Martinique,MTQ,2021-07-16,411
Martinique,MTQ,2021-07-17,2568
Martinique,MTQ,2021-07-18,2157
Martinique,MTQ,2021-07-19,2157
Martinique,MTQ,2021-07-20,2157
Martinique,MTQ,2021-07-21,2157
Martinique,MTQ,2021-07-22,2157
Martinique,MTQ,2021-07-23,2157
Martinique,MTQ,2021-07-24,0
Martinique,MTQ,2021-07-25,2251
Martinique,MTQ,2021-07-26,2251
Martinique,MTQ,2021-07-27,2251
Martinique,MTQ,2021-07-28,2251
Martinique,MTQ,2021-07-29,2251
Martinique,MTQ,2021-07-30,6072
Martinique,MTQ,2021-07-31,6789
Martinique,MTQ,2021-08-01,5224
Martinique,MTQ,2021-08-02,5224
Martinique,MTQ,2021-08-03,5827
Martinique,MTQ,2021-08-04,6452
Martinique,MTQ,2021-08-05,7203
Martinique,MTQ,2021-08-06,4215
Martinique,MTQ,2021-08-07,4264
Martinique,MTQ,2021-08-08,4308
Martinique,MTQ,2021-08-09,4308
Martinique,MTQ,2021-08-10,4268
Martinique,MTQ,2021-08-11,4216
Martinique,MTQ,2021-08-12,3465
Martinique,MTQ,2021-08-13,4324
Martinique,MTQ,2021-08-14,4230
Martinique,MTQ,2021-08-15,3500
Martinique,MTQ,2021-08-16,3500
Martinique,MTQ,2021-08-17,4175
Martinique,MTQ,2021-08-18,4119
Martinique,MTQ,2021-08-19,4846
Martinique,MTQ,2021-08-20,3784
Martinique,MTQ,2021-08-21,3574
Martinique,MTQ,2021-08-22,3574
Martinique,MTQ,2021-08-23,3574
Martinique,MTQ,2021-08-24,3237
Martinique,MTQ,2021-08-25,2720
Martinique,MTQ,2021-08-26,2810
Martinique,MTQ,2021-08-27,2594
Martinique,MTQ,2021-08-28,2132
Martinique,MTQ,2021-08-29,2132
Martinique,MTQ,2021-08-30,2132
Martinique,MTQ,2021-08-31,2470
Martinique,MTQ,2021-09-01,2470
Martinique,MTQ,2021-09-02,2172
Martinique,MTQ,2021-09-03,2032
Martinique,MTQ,2021-09-04,2245
Martinique,MTQ,2021-09-05,2245
Martinique,MTQ,2021-09-06,2245
Martinique,MTQ,2021-09-07,1424
Martinique,MTQ,2021-09-08,1594
Martinique,MTQ,2021-09-09,1295
Martinique,MTQ,2021-09-10,1273
Martinique,MTQ,2021-09-11,1175
Martinique,MTQ,2021-09-12,1175
Martinique,MTQ,2021-09-13,1175
Martinique,MTQ,2021-09-14,1035
Martinique,MTQ,2021-09-15,1001
Martinique,MTQ,2021-09-16,940
Martinique,MTQ,2021-09-17,821
Martinique,MTQ,2021-09-18,866
Martinique,MTQ,2021-09-19,866
Martinique,MTQ,2021-09-20,866
Martinique,MTQ,2021-09-21,808
Martinique,MTQ,2021-09-22,785
Martinique,MTQ,2021-09-23,739
Martinique,MTQ,2021-09-24,725
Martinique,MTQ,2021-09-25,644
Martinique,MTQ,2021-09-26,644
Martinique,MTQ,2021-09-27,644
Martinique,MTQ,2021-09-28,572
Martinique,MTQ,2021-09-29,554
Martinique,MTQ,2021-09-30,521
Martinique,MTQ,2021-10-01,480
Martinique,MTQ,2021-10-02,474
Martinique,MTQ,2021-10-03,474
Martinique,MTQ,2021-10-04,474
Martinique,MTQ,2021-10-05,495
Martinique,MTQ,2021-10-06,510
Martinique,MTQ,2021-10-07,543
Martinique,MTQ,2021-10-08,562
Martinique,MTQ,2021-10-09,561
Martinique,MTQ,2021-10-10,561
Martinique,MTQ,2021-10-11,561
Martinique,MTQ,2021-10-12,553
Martinique,MTQ,2021-10-13,547
Martinique,MTQ,2021-10-14,520
Martinique,MTQ,2021-10-15,520
Martinique,MTQ,2021-10-16,510
Martinique,MTQ,2021-10-17,510
Martinique,MTQ,2021-10-18,510
Martinique,MTQ,2021-10-19,464
Martinique,MTQ,2021-10-20,451
Martinique,MTQ,2021-10-21,479
Martinique,MTQ,2021-10-22,454
Martinique,MTQ,2021-10-23,475
Martinique,MTQ,2021-10-24,475
Martinique,MTQ,2021-10-25,475
Martinique,MTQ,2021-10-26,479
Martinique,MTQ,2021-10-27,388
Martinique,MTQ,2021-10-28,274
Martinique,MTQ,2021-10-29,363
Martinique,MTQ,2021-10-30,444
Martinique,MTQ,2021-10-31,444
Martinique,MTQ,2021-11-01,444
Martinique,MTQ,2021-11-02,325
Martinique,MTQ,2021-11-03,325
Martinique,MTQ,2021-11-04,325
Martinique,MTQ,2021-11-05,164
Martinique,MTQ,2021-11-06,250
Martinique,MTQ,2021-11-07,318
Martinique,MTQ,2021-11-08,318
Martinique,MTQ,2021-11-09,442
Martinique,MTQ,2021-11-10,534
Martinique,MTQ,2021-11-11,534
Martinique,MTQ,2021-11-12,615
Martinique,MTQ,2021-11-13,365
Martinique,MTQ,2021-11-14,297
Martinique,MTQ,2021-11-15,297
Martinique,MTQ,2021-11-16,173
Martinique,MTQ,2021-11-17,81
Martinique,MTQ,2021-11-18,81
Martinique,MTQ,2021-11-19,467
Martinique,MTQ,2021-11-20,551
Martinique,MTQ,2021-11-21,656
Martinique,MTQ,2021-11-22,656
Martinique,MTQ,2021-11-23,656
Martinique,MTQ,2021-11-24,866
Martinique,MTQ,2021-11-25,969
Martinique,MTQ,2021-11-26,581
Martinique,MTQ,2021-11-27,596
Martinique,MTQ,2021-11-28,558
Martinique,MTQ,2021-11-29,558
Martinique,MTQ,2021-11-30,558
Martinique,MTQ,2021-12-01,520
Martinique,MTQ,2021-12-02,417
Martinique,MTQ,2021-12-03,590
Martinique,MTQ,2021-12-04,603
Martinique,MTQ,2021-12-05,635
Martinique,MTQ,2021-12-06,635
Martinique,MTQ,2021-12-07,635
Martinique,MTQ,2021-12-08,627
Martinique,MTQ,2021-12-09,776
Martinique,MTQ,2021-12-10,651
Martinique,MTQ,2021-12-11,625
Martinique,MTQ,2021-12-12,599
Martinique,MTQ,2021-12-13,599
Martinique,MTQ,2021-12-14,786
Martinique,MTQ,2021-12-15,725
Martinique,MTQ,2021-12-16,703
Martinique,MTQ,2021-12-17,653
Martinique,MTQ,2021-12-18,567
Martinique,MTQ,2021-12-19,579
Martinique,MTQ,2021-12-20,579
Martinique,MTQ,2021-12-21,611
Martinique,MTQ,2021-12-22,637
Martinique,MTQ,2021-12-23,510
Martinique,MTQ,2021-12-24,636
Martinique,MTQ,2021-12-25,818
Martinique,MTQ,2021-12-26,839
Martinique,MTQ,2021-12-27,839
Martinique,MTQ,2021-12-28,915
Martinique,MTQ,2021-12-29,786
Martinique,MTQ,2021-12-30,786
Martinique,MTQ,2021-12-31,1829
Martinique,MTQ,2022-01-01,2283
Martinique,MTQ,2022-01-02,2177
Martinique,MTQ,2022-01-03,2177
Martinique,MTQ,2022-01-04,2945
Martinique,MTQ,2022-01-05,3717
Martinique,MTQ,2022-01-06,3717
Martinique,MTQ,2022-01-07,2471
Martinique,MTQ,2022-01-08,1835
Martinique,MTQ,2022-01-09,1835
Martinique,MTQ,2022-01-10,1835
Martinique,MTQ,2022-01-11,772
Martinique,MTQ,2022-01-12,6497
Martinique,MTQ,2022-01-13,7743
Martinique,MTQ,2022-01-14,11215
Martinique,MTQ,2022-01-15,13540
Martinique,MTQ,2022-01-16,13540
Martinique,MTQ,2022-01-17,13540
Martinique,MTQ,2022-01-18,13540
Martinique,MTQ,2022-01-19,10594
Martinique,MTQ,2022-01-20,11610
Martinique,MTQ,2022-01-21,10300
Martinique,MTQ,2022-01-22,9847
Martinique,MTQ,2022-01-23,11695
Martinique,MTQ,2022-01-24,11695
Martinique,MTQ,2022-01-25,11695
Martinique,MTQ,2022-01-26,8144
Martinique,MTQ,2022-01-27,11620
Martinique,MTQ,2022-01-28,11116
Martinique,MTQ,2022-01-29,10757
Martinique,MTQ,2022-01-30,10559
Martinique,MTQ,2022-01-31,10559
Martinique,MTQ,2022-02-01,10559
Martinique,MTQ,2022-02-02,13670
Martinique,MTQ,2022-02-03,11446
Martinique,MTQ,2022-02-04,9788
Martinique,MTQ,2022-02-05,9459
Martinique,MTQ,2022-02-06,8985
Martinique,MTQ,2022-02-07,8985
Martinique,MTQ,2022-02-08,8985
Martinique,MTQ,2022-02-09,9008
Martinique,MTQ,2022-02-10,8487
Martinique,MTQ,2022-02-11,8487
Martinique,MTQ,2022-02-12,8617
Martinique,MTQ,2022-02-13,8478
Martinique,MTQ,2022-02-14,8478
Martinique,MTQ,2022-02-15,8478
Martinique,MTQ,2022-02-16,7391
Martinique,MTQ,2022-02-17,4398
Martinique,MTQ,2022-02-18,4398
Martinique,MTQ,2022-02-19,3084
Martinique,MTQ,2022-02-20,5637
Martinique,MTQ,2022-02-21,5637
Martinique,MTQ,2022-02-22,5637
Martinique,MTQ,2022-02-23,4971
Martinique,MTQ,2022-02-24,4971
Martinique,MTQ,2022-02-25,4971
Martinique,MTQ,2022-02-26,7324
Martinique,MTQ,2022-02-27,3734
Martinique,MTQ,2022-02-28,3734
Martinique,MTQ,2022-03-01,3734
Martinique,MTQ,2022-03-02,2353
Martinique,MTQ,2022-03-03,3836
Martinique,MTQ,2022-03-04,4053
Martinique,MTQ,2022-03-05,1987
Martinique,MTQ,2022-03-06,3216
Martinique,MTQ,2022-03-07,3216
Martinique,MTQ,2022-03-08,8314
Martinique,MTQ,2022-03-09,11753
Martinique,MTQ,2022-03-10,12203
Martinique,MTQ,2022-03-11,13816
Martinique,MTQ,2022-03-12,14915
Martinique,MTQ,2022-03-13,13686
Martinique,MTQ,2022-03-14,13686
Martinique,MTQ,2022-03-15,8588
Martinique,MTQ,2022-03-16,8123
Martinique,MTQ,2022-03-17,7727
Martinique,MTQ,2022-03-18,7071
Martinique,MTQ,2022-03-19,6669
Martinique,MTQ,2022-03-20,6669
Martinique,MTQ,2022-03-21,6669
Martinique,MTQ,2022-03-22,6669
Martinique,MTQ,2022-03-23,7071
Martinique,MTQ,2022-03-24,6143
Martinique,MTQ,2022-03-25,4969
Martinique,MTQ,2022-03-26,4619
Martinique,MTQ,2022-03-27,5136
Martinique,MTQ,2022-03-28,5136
Martinique,MTQ,2022-03-29,5136
Martinique,MTQ,2022-03-30,2899
Martinique,MTQ,2022-03-31,2290
Martinique,MTQ,2022-04-01,3483
Martinique,MTQ,2022-04-02,3308
Martinique,MTQ,2022-04-03,2791
Martinique,MTQ,2022-04-04,2791
Martinique,MTQ,2022-04-05,2791
Martinique,MTQ,2022-04-06,2678
Martinique,MTQ,2022-04-07,2678
Martinique,MTQ,2022-04-08,1856
Martinique,MTQ,2022-04-09,1767
Martinique,MTQ,2022-04-10,2082
Martinique,MTQ,2022-04-11,2082
Martinique,MTQ,2022-04-12,2082
Martinique,MTQ,2022-04-13,1340
Martinique,MTQ,2022-04-14,1340
Martinique,MTQ,2022-04-15,1301
Martinique,MTQ,2022-04-16,1211
Martinique,MTQ,2022-04-17,1211
Martinique,MTQ,2022-04-18,1211
Martinique,MTQ,2022-04-19,1211
Martinique,MTQ,2022-04-20,927
Martinique,MTQ,2022-04-21,927
Martinique,MTQ,2022-04-22,1071
Martinique,MTQ,2022-04-23,1133
Martinique,MTQ,2022-04-24,818
Martinique,MTQ,2022-04-25,818
Martinique,MTQ,2022-04-26,818
Martinique,MTQ,2022-04-27,818
Martinique,MTQ,2022-04-28,818
Martinique,MTQ,2022-04-29,2237
Martinique,MTQ,2022-04-30,1895
Martinique,MTQ,2022-05-01,1895
Martinique,MTQ,2022-05-02,1895
Martinique,MTQ,2022-05-03,1895
Martinique,MTQ,2022-05-04,1895
Martinique,MTQ,2022-05-05,1895
Martinique,MTQ,2022-05-06,2022
Martinique,MTQ,2022-05-07,2022
Martinique,MTQ,2022-05-08,2022
Martinique,MTQ,2022-05-09,2022
Martinique,MTQ,2022-05-10,2022
Martinique,MTQ,2022-05-11,2022
Martinique,MTQ,2022-05-12,2022
Martinique,MTQ,2022-05-13,3298
Martinique,MTQ,2022-05-14,3298
Martinique,MTQ,2022-05-15,3298
Martinique,MTQ,2022-05-16,3298
Martinique,MTQ,2022-05-17,3298
Martinique,MTQ,2022-05-18,3298
Martinique,MTQ,2022-05-19,3298
Martinique,MTQ,2022-05-20,4871
Martinique,MTQ,2022-05-21,4871
Martinique,MTQ,2022-05-22,4871
Martinique,MTQ,2022-05-23,4871
Martinique,MTQ,2022-05-24,4871
Martinique,MTQ,2022-05-25,4871
Martinique,MTQ,2022-05-26,4871
Martinique,MTQ,2022-05-27,0
Martinique,MTQ,2022-05-28,5353
Martinique,MTQ,2022-05-29,5353
Martinique,MTQ,2022-05-30,5353
Martinique,MTQ,2022-05-31,5353
Martinique,MTQ,2022-06-01,5353
Martinique,MTQ,2022-06-02,5353
Martinique,MTQ,2022-06-03,5353
Martinique,MTQ,2022-06-04,0
Martinique,MTQ,2022-06-05,5367
Martinique,MTQ,2022-06-06,5367
Martinique,MTQ,2022-06-07,5367
Martinique,MTQ,2022-06-08,5367
Martinique,MTQ,2022-06-09,5367
Martinique,MTQ,2022-06-10,5367
Martinique,MTQ,2022-06-11,13367
Martinique,MTQ,2022-06-12,8000
Martinique,MTQ,2022-06-13,8000
Martinique,MTQ,2022-06-14,8000
Martinique,MTQ,2022-06-15,8000
Martinique,MTQ,2022-06-16,8000
Martinique,MTQ,2022-06-17,8000
Martinique,MTQ,2022-06-18,8076
Martinique,MTQ,2022-06-19,8076
Martinique,MTQ,2022-06-20,8076
Martinique,MTQ,2022-06-21,8076
Martinique,MTQ,2022-06-22,8076
Martinique,MTQ,2022-06-23,8076
Martinique,MTQ,2022-06-24,8076
Martinique,MTQ,2022-06-25,6953
Martinique,MTQ,2022-06-26,6953
Martinique,MTQ,2022-06-27,6953
Martinique,MTQ,2022-06-28,6953
Martinique,MTQ,2022-06-29,6953
Martinique,MTQ,2022-06-30,6953
Martinique,MTQ,2022-07-01,6953
Martinique,MTQ,2022-07-02,5299
Martinique,MTQ,2022-07-03,5299
Martinique,MTQ,2022-07-04,5299
Martinique,MTQ,2022-07-05,5299
Martinique,MTQ,2022-07-06,5299
Martinique,MTQ,2022-07-07,5299
Martinique,MTQ,2022-07-08,5299
Martinique,MTQ,2022-07-09,4050
Martinique,MTQ,2022-07-10,4050
Martinique,MTQ,2022-07-11,4050
Martinique,MTQ,2022-07-12,4050
Martinique,MTQ,2022-07-13,4050
Martinique,MTQ,2022-07-14,4050
Martinique,MTQ,2022-07-15,4050
Martinique,MTQ,2022-07-16,2742
Martinique,MTQ,2022-07-17,2742
Martinique,MTQ,2022-07-18,2742
Martinique,MTQ,2022-07-19,2742
Martinique,MTQ,2022-07-20,2742
Martinique,MTQ,2022-07-21,2742
Martinique,MTQ,2022-07-22,2742
Martinique,MTQ,2022-07-23,1855
Martinique,MTQ,2022-07-24,1855
Martinique,MTQ,2022-07-25,1855
Martinique,MTQ,2022-07-26,1855
Martinique,MTQ,2022-07-27,1855
Martinique,MTQ,2022-07-28,1855
Martinique,MTQ,2022-07-29,1855
Martinique,MTQ,2022-07-30,1714
Martinique,MTQ,2022-07-31,1714
Martinique,MTQ,2022-08-01,1714
Martinique,MTQ,2022-08-02,1714
Martinique,MTQ,2022-08-03,1714
Martinique,MTQ,2022-08-04,1714
Martinique,MTQ,2022-08-05,1714
Martinique,MTQ,2022-08-06,1330
Martinique,MTQ,2022-08-07,1330
Martinique,MTQ,2022-08-08,1330
Martinique,MTQ,2022-08-09,1330
Martinique,MTQ,2022-08-10,1330
Martinique,MTQ,2022-08-11,1330
Martinique,MTQ,2022-08-12,1330
Martinique,MTQ,2022-08-13,987
Martinique,MTQ,2022-08-14,987
Martinique,MTQ,2022-08-15,987
Martinique,MTQ,2022-08-16,987
Martinique,MTQ,2022-08-17,987
Martinique,MTQ,2022-08-18,987
Martinique,MTQ,2022-08-19,987
Martinique,MTQ,2022-08-20,836
Martinique,MTQ,2022-08-21,836
Martinique,MTQ,2022-08-22,836
Martinique,MTQ,2022-08-23,836
Martinique,MTQ,2022-08-24,836
Martinique,MTQ,2022-08-25,836
Martinique,MTQ,2022-08-26,836
Martinique,MTQ,2022-08-27,857
Martinique,MTQ,2022-08-28,857
Martinique,MTQ,2022-08-29,857
Martinique,MTQ,2022-08-30,857
Martinique,MTQ,2022-08-31,857
Martinique,MTQ,2022-09-01,857
Martinique,MTQ,2022-09-02,857
Martinique,MTQ,2022-09-03,0
Martinique,MTQ,2022-09-04,0
Martinique,MTQ,2022-09-05,0
Martinique,MTQ,2022-09-06,0
Martinique,MTQ,2022-09-07,0
Martinique,MTQ,2022-09-08,0
Martinique,MTQ,2022-09-09,0
Martinique,MTQ,2022-09-10,3947
Martinique,MTQ,2022-09-11,3947
Martinique,MTQ,2022-09-12,3947
Martinique,MTQ,2022-09-13,3947
Martinique,MTQ,2022-09-14,3947
Martinique,MTQ,2022-09-15,3947
Martinique,MTQ,2022-09-16,3947
Martinique,MTQ,2022-09-17,0
Martinique,MTQ,2022-09-18,0
Martinique,MTQ,2022-09-19,0
Martinique,MTQ,2022-09-20,0
Martinique,MTQ,2022-09-21,0
Martinique,MTQ,2022-09-22,0
Martinique,MTQ,2022-09-23,0
Martinique,MTQ,2022-09-24,663
Martinique,MTQ,2022-09-25,663
Martinique,MTQ,2022-09-26,663
Martinique,MTQ,2022-09-27,663
Martinique,MTQ,2022-09-28,663
Martinique,MTQ,2022-09-29,663
Martinique,MTQ,2022-09-30,663
Martinique,MTQ,2022-10-01,2140
Martinique,MTQ,2022-10-02,2140
Martinique,MTQ,2022-10-03,2140
Martinique,MTQ,2022-10-04,2140
Martinique,MTQ,2022-10-05,2140
Martinique,MTQ,2022-10-06,2140
Martinique,MTQ,2022-10-07,2140
Martinique,MTQ,2022-10-08,498
Martinique,MTQ,2022-10-09,498
Martinique,MTQ,2022-10-10,498
Martinique,MTQ,2022-10-11,498
Martinique,MTQ,2022-10-12,498
Martinique,MTQ,2022-10-13,498
Martinique,MTQ,2022-10-14,498
Martinique,MTQ,2022-10-15,462
Martinique,MTQ,2022-10-16,462
Martinique,MTQ,2022-10-17,462
Martinique,MTQ,2022-10-18,462
Martinique,MTQ,2022-10-19,462
Martinique,MTQ,2022-10-20,462
Martinique,MTQ,2022-10-21,462
Martinique,MTQ,2022-10-22,436
Martinique,MTQ,2022-10-23,436
Martinique,MTQ,2022-10-24,436
Martinique,MTQ,2022-10-25,436
Martinique,MTQ,2022-10-26,436
Martinique,MTQ,2022-10-27,436
Martinique,MTQ,2022-10-28,436
Martinique,MTQ,2022-10-29,0
Martinique,MTQ,2022-10-30,0
Martinique,MTQ,2022-10-31,0
Martinique,MTQ,2022-11-01,0
Martinique,MTQ,2022-11-02,0
Martinique,MTQ,2022-11-03,0
Martinique,MTQ,2022-11-04,68
Martinique,MTQ,2022-11-05,68
Martinique,MTQ,2022-11-06,68
Martinique,MTQ,2022-11-07,68
Martinique,MTQ,2022-11-08,68
Martinique,MTQ,2022-11-09,68
Martinique,MTQ,2022-11-10,68
Martinique,MTQ,2022-11-11,81
Martinique,MTQ,2022-11-12,81
Martinique,MTQ,2022-11-13,81
Martinique,MTQ,2022-11-14,81
Martinique,MTQ,2022-11-15,81
Martinique,MTQ,2022-11-16,81
Martinique,MTQ,2022-11-17,81
Martinique,MTQ,2022-11-18,0
Martinique,MTQ,2022-11-19,0
Martinique,MTQ,2022-11-20,771
Martinique,MTQ,2022-11-21,771
Martinique,MTQ,2022-11-22,771
Martinique,MTQ,2022-11-23,771
Martinique,MTQ,2022-11-24,771
Martinique,MTQ,2022-11-25,771
Martinique,MTQ,2022-11-26,771
Martinique,MTQ,2022-11-27,0
Martinique,MTQ,2022-11-28,621
Martinique,MTQ,2022-11-29,621
Martinique,MTQ,2022-11-30,621
Martinique,MTQ,2022-12-01,621
Martinique,MTQ,2022-12-02,621
Martinique,MTQ,2022-12-03,621
Martinique,MTQ,2022-12-04,621
Martinique,MTQ,2022-12-05,634
Martinique,MTQ,2022-12-06,634
Martinique,MTQ,2022-12-07,634
Martinique,MTQ,2022-12-08,634
Martinique,MTQ,2022-12-09,634
Martinique,MTQ,2022-12-10,634
Martinique,MTQ,2022-12-11,634
Martinique,MTQ,2022-12-12,817
Martinique,MTQ,2022-12-13,817
Martinique,MTQ,2022-12-14,817
Martinique,MTQ,2022-12-15,817
Martinique,MTQ,2022-12-16,817
Martinique,MTQ,2022-12-17,817
Martinique,MTQ,2022-12-18,817
Martinique,MTQ,2022-12-19,670
Martinique,MTQ,2022-12-20,670
Martinique,MTQ,2022-12-21,670
Martinique,MTQ,2022-12-22,670
Martinique,MTQ,2022-12-23,670
Martinique,MTQ,2022-12-24,670
Martinique,MTQ,2022-12-25,670
Martinique,MTQ,2022-12-26,414
Martinique,MTQ,2022-12-27,414
Martinique,MTQ,2022-12-28,414
Martinique,MTQ,2022-12-29,414
Martinique,MTQ,2022-12-30,414
Martinique,MTQ,2022-12-31,414
Martinique,MTQ,2023-01-01,414
Martinique,MTQ,2023-01-02,367
Martinique,MTQ,2023-01-03,367
Martinique,MTQ,2023-01-04,367
Martinique,MTQ,2023-01-05,367
Martinique,MTQ,2023-01-06,367
Martinique,MTQ,2023-01-07,367
Martinique,MTQ,2023-01-08,367
Martinique,MTQ,2023-01-09,194
Martinique,MTQ,2023-01-10,194
Martinique,MTQ,2023-01-11,194
Martinique,MTQ,2023-01-12,194
Martinique,MTQ,2023-01-13,194
Martinique,MTQ,2023-01-14,194
Martinique,MTQ,2023-01-15,194
Martinique,MTQ,2023-01-16,147
Martinique,MTQ,2023-01-17,147
Martinique,MTQ,2023-01-18,147
Martinique,MTQ,2023-01-19,147
Martinique,MTQ,2023-01-20,147
Martinique,MTQ,2023-01-21,147
Martinique,MTQ,2023-01-22,147
Martinique,MTQ,2023-01-23,0
Martinique,MTQ,2023-01-24,135
Martinique,MTQ,2023-01-25,135
Martinique,MTQ,2023-01-26,135
Martinique,MTQ,2023-01-27,135
Martinique,MTQ,2023-01-28,135
Martinique,MTQ,2023-01-29,135
Martinique,MTQ,2023-01-30,135
Martinique,MTQ,2023-01-31,109
Martinique,MTQ,2023-02-01,109
Martinique,MTQ,2023-02-02,109
Martinique,MTQ,2023-02-03,109
Martinique,MTQ,2023-02-04,109
Martinique,MTQ,2023-02-05,109
Martinique,MTQ,2023-02-06,109
Martinique,MTQ,2023-02-07,68
Martinique,MTQ,2023-02-08,68
Martinique,MTQ,2023-02-09,68
Martinique,MTQ,2023-02-10,68
Martinique,MTQ,2023-02-11,68
Martinique,MTQ,2023-02-12,68
Martinique,MTQ,2023-02-13,68
Martinique,MTQ,2023-02-14,51
Martinique,MTQ,2023-02-15,51
Martinique,MTQ,2023-02-16,51
Martinique,MTQ,2023-02-17,51
Martinique,MTQ,2023-02-18,51
Martinique,MTQ,2023-02-19,51
Martinique,MTQ,2023-02-20,51
Martinique,MTQ,2023-02-21,68
Martinique,MTQ,2023-02-22,68
Martinique,MTQ,2023-02-23,68
Martinique,MTQ,2023-02-24,68
Martinique,MTQ,2023-02-25,68
Martinique,MTQ,2023-02-26,68
Martinique,MTQ,2023-02-27,68
Martinique,MTQ,2023-02-28,77
Martinique,MTQ,2023-03-01,77
Martinique,MTQ,2023-03-02,77
Martinique,MTQ,2023-03-03,77
Martinique,MTQ,2023-03-04,77
Martinique,MTQ,2023-03-05,77
Martinique,MTQ,2023-03-06,77
Martinique,MTQ,2023-03-07,141
Martinique,MTQ,2023-03-08,141
Martinique,MTQ,2023-03-09,141
Martinique,MTQ,2023-03-10,141
Martinique,MTQ,2023-03-11,141
Martinique,MTQ,2023-03-12,141
Martinique,MTQ,2023-03-13,141
Martinique,MTQ,2023-03-14,204
Martinique,MTQ,2023-03-15,204
Martinique,MTQ,2023-03-16,204
Martinique,MTQ,2023-03-17,204
Martinique,MTQ,2023-03-18,204
Martinique,MTQ,2023-03-19,204
Martinique,MTQ,2023-03-20,204
Martinique,MTQ,2023-03-21,114
Martinique,MTQ,2023-03-22,114
Martinique,MTQ,2023-03-23,114
Martinique,MTQ,2023-03-24,114
Martinique,MTQ,2023-03-25,114
Martinique,MTQ,2023-03-26,114
Martinique,MTQ,2023-03-27,114
Martinique,MTQ,2023-03-28,0
Martinique,MTQ,2023-03-29,0
Martinique,MTQ,2023-03-30,0
Martinique,MTQ,2023-03-31,0
Martinique,MTQ,2023-04-01,0
Martinique,MTQ,2023-04-02,0
Martinique,MTQ,2023-04-03,0
Martinique,MTQ,2023-04-04,0
Martinique,MTQ,2023-04-05,0
Martinique,MTQ,2023-04-06,0
Martinique,MTQ,2023-04-07,0
Martinique,MTQ,2023-04-08,0
Martinique,MTQ,2023-04-09,0
Martinique,MTQ,2023-04-10,0
Martinique,MTQ,2023-04-11,0
Martinique,MTQ,2023-04-12,0
Martinique,MTQ,2023-04-13,0
Martinique,MTQ,2023-04-14,0
Martinique,MTQ,2023-04-15,0
Martinique,MTQ,2023-04-16,195
Martinique,MTQ,2023-04-17,195
Martinique,MTQ,2023-04-18,195
Martinique,MTQ,2023-04-19,195
Martinique,MTQ,2023-04-20,195
Martinique,MTQ,2023-04-21,195
Martinique,MTQ,2023-04-22,195
Martinique,MTQ,2023-04-23,110
Martinique,MTQ,2023-04-24,110
Martinique,MTQ,2023-04-25,110
Martinique,MTQ,2023-04-26,110
Martinique,MTQ,2023-04-27,110
Martinique,MTQ,2023-04-28,110
Martinique,MTQ,2023-04-29,110
Martinique,MTQ,2023-04-30,116
Martinique,MTQ,2023-05-01,116
Martinique,MTQ,2023-05-02,116
Martinique,MTQ,2023-05-03,116
Martinique,MTQ,2023-05-04,116
Martinique,MTQ,2023-05-05,116
Martinique,MTQ,2023-05-06,116
Martinique,MTQ,2023-05-07,0
Martinique,MTQ,2023-05-08,0
Martinique,MTQ,2023-05-09,0
Martinique,MTQ,2023-05-10,0
Martinique,MTQ,2023-05-11,0
Martinique,MTQ,2023-05-12,0
Martinique,MTQ,2023-05-13,0
Martinique,MTQ,2023-05-14,0
Martinique,MTQ,2023-05-15,0
Martinique,MTQ,2023-05-16,0
Martinique,MTQ,2023-05-17,0
Martinique,MTQ,2023-05-18,0
Martinique,MTQ,2023-05-19,0
Martinique,MTQ,2023-05-20,0
Martinique,MTQ,2023-05-21,75
Martinique,MTQ,2023-05-22,75
Martinique,MTQ,2023-05-23,75
Martinique,MTQ,2023-05-24,75
Martinique,MTQ,2023-05-25,75
Martinique,MTQ,2023-05-26,75
Martinique,MTQ,2023-05-27,75
Martinique,MTQ,2023-05-28,0
Martinique,MTQ,2023-05-29,0
Martinique,MTQ,2023-05-30,0
Martinique,MTQ,2023-05-31,0
Martinique,MTQ,2023-06-01,0
Martinique,MTQ,2023-06-02,0
Martinique,MTQ,2023-06-03,0
Martinique,MTQ,2023-06-04,0
Martinique,MTQ,2023-06-05,0
Martinique,MTQ,2023-06-06,0
Martinique,MTQ,2023-06-07,0
Martinique,MTQ,2023-06-08,0
Martinique,MTQ,2023-06-09,0
Martinique,MTQ,2023-06-10,0
Martinique,MTQ,2023-06-11,0
Martinique,MTQ,2023-06-12,0
Martinique,MTQ,2023-06-13,0
Martinique,MTQ,2023-06-14,0
Martinique,MTQ,2023-06-15,0
Martinique,MTQ,2023-06-16,0
Martinique,MTQ,2023-06-17,0
Martinique,MTQ,2023-06-18,0
Martinique,MTQ,2023-06-19,0
Martinique,MTQ,2023-06-20,0
Martinique,MTQ,2023-06-21,0
Martinique,MTQ,2023-06-22,0
Martinique,MTQ,2023-06-23,0
Martinique,MTQ,2023-06-24,0
